Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
New Zealand,2018,24929,6587,1823,66,276
New Zealand,2019,25683,6670,1808,66,270
Nicaragua,1990,3746,2699,2462,676,8958
Nicaragua,1991,4287,3063,2738,674,8460
Nicaragua,1992,4495,3114,2797,716,8049
Nicaragua,1993,4777,3251,2840,673,7676
Nicaragua,1994,5120,3332,2786,654,7118
Nicaragua,1995,7003,3773,2793,650,6717
Nicaragua,1996,7369,3964,2894,643,6237
Nicaragua,1997,7264,3819,2744,603,5752
Nicaragua,1998,8506,4542,3397,775,6548
Nicaragua,1999,7543,3879,2772,570,4899
Nicaragua,2000,7738,3852,2729,550,4566
Nicaragua,2001,8193,4052,2814,542,4283
Nicaragua,2002,8697,4328,2931,530,4046
Nicaragua,2003,9104,4572,3026,517,3824
Nicaragua,2004,9496,4749,3119,510,3646
Nicaragua,2005,10025,5074,3293,498,3495
Nicaragua,2006,9876,4871,3092,469,3352
Nicaragua,2007,10530,5291,3371,497,3200
Nicaragua,2008,10873,5615,3496,453,3028
Nicaragua,2009,11098,5798,3566,438,2933
Nicaragua,2010,11356,5869,3534,436,2847
Nicaragua,2011,11613,6263,3780,416,2721
Nicaragua,2012,11879,6571,3940,403,2613
Nicaragua,2013,12162,6847,4070,403,2551
Nicaragua,2014,12318,7224,4313,397,2441
Nicaragua,2015,12781,7143,4033,381,2354
Nicaragua,2016,13085,7701,4371,380,2250
Nicaragua,2017,13533,7833,4242,370,2140
Nicaragua,2018,14105,8097,4202,358,1996
Nicaragua,2019,14398,8359,4208,349,1883
Niger,1990,9994,12769,12251,5233,122337
Niger,1991,10390,12964,12951,5519,126271
Niger,1992,10638,13102,12941,5407,127494
Niger,1993,11120,13434,13408,5507,130196
Niger,1994,11387,13605,13922,5511,130693
Niger,1995,11889,14282,15347,5967,135543
Niger,1996,11966,14110,15081,5541,132535
Niger,1997,12281,14458,15718,5494,133537
Niger,1998,12778,14634,16446,5510,134353
Niger,1999,13280,14889,16974,5590,136405
Niger,2000,13762,15475,17510,5776,138299
Niger,2001,14251,15766,18321,5905,138710
Niger,2002,14222,16195,18659,5901,136107
Niger,2003,14577,16751,19186,6080,136373
Niger,2004,14665,16962,19288,5978,130053
Niger,2005,14938,17654,19565,6086,128872
Niger,2006,15122,18097,19623,6094,123514
Niger,2007,15731,18660,19880,6262,122210
Niger,2008,16246,18961,19776,6209,116483
Niger,2009,16618,19788,19840,6375,116202
Niger,2010,17019,20827,19982,6587,117227
Niger,2011,17469,21653,20313,6813,118434
Niger,2012,18546,22117,20570,7047,120123
Niger,2013,19636,22466,20851,7243,120291
Niger,2014,20381,23065,21247,7422,120394
Niger,2015,21250,23909,22062,7690,120883
Niger,2016,22089,24419,22232,7795,121196
Niger,2017,22968,25034,22637,7957,121042
Niger,2018,23632,25732,23195,8077,120570
Niger,2019,24355,26231,23685,8134,120217
Nigeria,1990,184819,165182,128720,36344,822108
Nigeria,1991,189622,168332,135603,37665,853327
Nigeria,1992,193949,172458,143586,38227,859294
Nigeria,1993,198410,176770,151803,39087,877857
Nigeria,1994,202888,181479,160645,40130,897714
Nigeria,1995,207259,184623,172811,41165,918272
Nigeria,1996,211770,188423,187325,43623,949515
Nigeria,1997,214852,190819,197726,43103,953763
Nigeria,1998,218784,194499,211085,44439,973074
Nigeria,1999,222654,197567,225096,45742,993513
Nigeria,2000,226233,202257,237263,47096,1008175
Nigeria,2001,229415,204676,246343,47881,1019957
Nigeria,2002,231895,207240,253444,48801,1028661
Nigeria,2003,233750,208625,256859,49069,1033453
Nigeria,2004,234948,208950,261020,49327,1031362
Nigeria,2005,235879,208246,258039,49118,1025960
Nigeria,2006,237233,207566,255311,49366,1019212
Nigeria,2007,238960,207327,251717,49523,1007299
Nigeria,2008,241072,207513,248896,50038,996163
Nigeria,2009,243760,207838,244994,51038,986158
Nigeria,2010,246256,208282,243300,51126,970023
Nigeria,2011,248641,209340,243532,51592,951274
Nigeria,2012,253237,210623,241648,52066,935519
Nigeria,2013,258124,211738,240362,53232,922058
Nigeria,2014,262963,213542,244964,55080,905349
Nigeria,2015,264539,219328,242412,54655,885732
Nigeria,2016,265601,224545,241881,54039,856936
Nigeria,2017,269437,230192,244620,53648,824349
Nigeria,2018,273408,236583,248184,53161,795389
Nigeria,2019,276967,243271,247921,51925,773095
Niue,1990,15,6,3,0,1
Niue,1991,14,7,3,0,1
Niue,1992,14,7,3,0,1
Niue,1993,14,7,3,0,1
Niue,1994,13,7,3,0,1
Niue,1995,13,7,3,0,1
Niue,1996,13,7,3,0,1
Niue,1997,13,7,3,0,1
Niue,1998,12,7,3,0,1
Niue,1999,13,8,3,0,1
Niue,2000,12,7,3,0,1
Niue,2001,12,7,3,0,1
Niue,2002,12,7,3,0,1
Niue,2003,12,7,2,0,1
Niue,2004,12,7,3,0,1
Niue,2005,12,6,2,0,1
Niue,2006,12,6,2,0,1
Niue,2007,12,6,2,0,1
Niue,2008,12,6,2,0,1
Niue,2009,12,6,2,0,1
Niue,2010,12,6,2,0,1
Niue,2011,12,6,2,0,1
Niue,2012,11,6,2,0,1
Niue,2013,11,6,2,0,1
Niue,2014,11,6,2,0,1
Niue,2015,11,6,2,0,1
Niue,2016,11,6,2,0,1
Niue,2017,11,6,2,0,0
Niue,2018,11,6,2,0,0
Niue,2019,11,7,2,0,0
North America (WB),1990,1430472,584345,250164,9338,48994
North America (WB),1991,1456539,578038,255493,9228,46987
North America (WB),1992,1484943,568706,259876,9094,44546
North America (WB),1993,1544123,573567,268619,9263,43240
North America (WB),1994,1580025,569986,274268,9271,41164
North America (WB),1995,1621931,568116,276209,9209,38791
North America (WB),1996,1645628,557228,265463,9011,37068
North America (WB),1997,1665452,549542,250960,8715,36139
North America (WB),1998,1698447,548674,245591,8471,35958
North America (WB),1999,1736036,553860,247249,8249,35664
North America (WB),2000,1753533,556753,249690,7981,35422
North America (WB),2001,1765941,562302,256896,7996,35188
North America (WB),2002,1776856,571855,257918,7681,35186
North America (WB),2003,1773306,581618,259008,7551,35402
North America (WB),2004,1749684,584757,255662,7346,35205
North America (WB),2005,1764725,599777,259032,7494,35853
North America (WB),2006,1758664,608564,256366,6811,35975
North America (WB),2007,1756045,620255,250883,6632,36176
North America (WB),2008,1769747,637842,244830,6273,34979
North America (WB),2009,1766009,652452,239843,6051,33056
North America (WB),2010,1777740,661827,232217,5808,31277
North America (WB),2011,1809027,680478,229923,5814,30556
North America (WB),2012,1830052,699864,226863,5681,30065
North America (WB),2013,1861673,717366,225556,5716,29810
North America (WB),2014,1891838,737574,227600,5699,29506
North America (WB),2015,1931833,759407,234670,5815,29491
North America (WB),2016,1961681,784550,245580,5915,29142
North America (WB),2017,1992254,784690,246502,5824,28179
North America (WB),2018,2078316,797694,242242,5769,27171
North America (WB),2019,2156279,807218,239481,5687,26563
North Korea,1990,48433,49540,25544,2544,42843
North Korea,1991,50426,51474,25550,2468,41326
North Korea,1992,52530,53517,25493,2392,39709
North Korea,1993,54820,55759,25693,2361,37982
North Korea,1994,57175,58060,25615,2307,35969
North Korea,1995,88425,87792,38121,3961,59436
North Korea,1996,73882,71189,31650,4729,72045
North Korea,1997,74694,73806,32074,4764,69451
North Korea,1998,75848,76040,32768,4819,66811
North Korea,1999,77435,77925,33471,4852,64032
North Korea,2000,85652,92097,38313,3524,39209
North Korea,2001,87149,93666,38940,3481,36571
North Korea,2002,88753,95027,39472,3407,34096
North Korea,2003,67543,73149,29418,2112,17830
North Korea,2004,71499,74345,29954,2052,16403
North Korea,2005,75570,75132,30287,1989,15079
North Korea,2006,80356,75460,30606,1916,13861
North Korea,2007,85382,75590,31103,1876,12773
North Korea,2008,90230,75023,30952,1705,11706
North Korea,2009,94629,74693,31140,1617,10771
North Korea,2010,98648,74220,31385,1533,9909
North Korea,2011,102151,74210,31507,1454,9113
North Korea,2012,105383,74133,31545,1377,8377
North Korea,2013,108323,73920,31437,1284,7675
North Korea,2014,111162,73760,31295,1198,7022
North Korea,2015,114026,73655,31152,1125,6428
North Korea,2016,117035,74204,31130,1102,5888
North Korea,2017,119669,75202,30574,994,5345
North Korea,2018,121554,77033,30163,944,4866
North Korea,2019,123160,79032,29546,863,4456
North Macedonia,1990,8432,5234,1559,115,1304
North Macedonia,1991,8426,5351,1590,114,1146
North Macedonia,1992,8869,5778,1657,113,1101
North Macedonia,1993,9091,6004,1838,127,927
North Macedonia,1994,9223,6025,1687,113,869
North Macedonia,1995,9489,6161,1712,102,759
North Macedonia,1996,9783,6236,1762,93,603
North Macedonia,1997,10107,6269,1829,93,525
North Macedonia,1998,10408,6397,1921,102,551
North Macedonia,1999,10604,6392,1862,90,454
North Macedonia,2000,10942,6381,1755,81,399
North Macedonia,2001,11334,6511,1871,87,374
North Macedonia,2002,11805,6638,1849,79,338
North Macedonia,2003,12086,6529,1768,76,369
North Macedonia,2004,12282,6334,1622,62,334
North Macedonia,2005,12686,6378,1536,50,286
North Macedonia,2006,13130,6485,1553,48,306
North Macedonia,2007,13616,6549,1550,44,279
North Macedonia,2008,13544,6360,1463,37,271
North Macedonia,2009,13675,6429,1455,40,281
North Macedonia,2010,13822,6392,1397,37,223
North Macedonia,2011,13864,6290,1341,35,215
North Macedonia,2012,14224,6356,1337,36,246
North Macedonia,2013,14103,6326,1301,36,252
North Macedonia,2014,14453,6521,1295,40,250
North Macedonia,2015,14879,6712,1297,45,239
North Macedonia,2016,14969,6867,1308,45,284
North Macedonia,2017,15134,6959,1300,36,230
North Macedonia,2018,15292,6987,1290,36,209
North Macedonia,2019,15499,7025,1296,36,191
Northern Ireland,1990,9940,3922,1030,62,278
Northern Ireland,1991,9912,3773,1039,61,265
Northern Ireland,1992,9904,3640,994,64,243
Northern Ireland,1993,10249,3656,962,60,232
Northern Ireland,1994,10156,3530,984,60,214
Northern Ireland,1995,10381,3447,937,53,200
Northern Ireland,1996,10352,3288,905,47,184
Northern Ireland,1997,10397,3233,907,44,178
Northern Ireland,1998,10498,3192,946,44,172
Northern Ireland,1999,10706,3175,939,43,161
Northern Ireland,2000,10531,3050,903,39,142
Northern Ireland,2001,10225,2923,898,37,135
Northern Ireland,2002,10265,2973,908,36,129
Northern Ireland,2003,10202,2917,877,35,133
Northern Ireland,2004,10125,2935,903,34,138
Northern Ireland,2005,10019,2904,943,36,144
Northern Ireland,2006,10123,2916,996,39,147
Northern Ireland,2007,10247,2920,1026,35,152
Northern Ireland,2008,10301,2911,1025,33,152
Northern Ireland,2009,10279,2896,1015,29,152
Northern Ireland,2010,10433,2921,998,25,151
Northern Ireland,2011,10520,2863,938,24,139
Northern Ireland,2012,10885,2902,912,26,128
Northern Ireland,2013,10997,2937,890,25,129
Northern Ireland,2014,10963,2931,873,24,129
Northern Ireland,2015,11246,2985,882,22,128
Northern Ireland,2016,11455,3034,867,20,122
Northern Ireland,2017,11760,3087,858,20,118
Northern Ireland,2018,12338,3165,856,23,115
Northern Ireland,2019,12691,3201,846,23,113
Northern Mariana Islands,1990,34,55,80,2,13
Northern Mariana Islands,1991,36,58,82,2,13
Northern Mariana Islands,1992,38,58,81,2,12
Northern Mariana Islands,1993,40,56,79,2,12
Northern Mariana Islands,1994,42,53,80,2,11
Northern Mariana Islands,1995,44,51,84,2,11
Northern Mariana Islands,1996,46,52,91,2,11
Northern Mariana Islands,1997,48,54,100,2,13
Northern Mariana Islands,1998,50,57,110,2,16
Northern Mariana Islands,1999,52,62,118,2,18
Northern Mariana Islands,2000,54,70,122,2,18
Northern Mariana Islands,2001,57,75,123,2,16
Northern Mariana Islands,2002,60,77,117,2,15
Northern Mariana Islands,2003,63,78,112,2,13
Northern Mariana Islands,2004,65,80,110,3,12
Northern Mariana Islands,2005,67,85,109,2,11
Northern Mariana Islands,2006,68,91,106,2,10
Northern Mariana Islands,2007,70,98,105,2,9
Northern Mariana Islands,2008,72,106,100,2,9
Northern Mariana Islands,2009,75,114,95,2,8
Northern Mariana Islands,2010,81,122,87,2,8
Northern Mariana Islands,2011,87,129,80,2,7
Northern Mariana Islands,2012,92,134,74,2,7
Northern Mariana Islands,2013,95,139,70,2,6
Northern Mariana Islands,2014,97,145,66,2,6
Northern Mariana Islands,2015,99,157,64,2,6
Northern Mariana Islands,2016,100,169,60,2,6
Northern Mariana Islands,2017,102,177,56,1,5
Northern Mariana Islands,2018,104,183,54,1,5
Northern Mariana Islands,2019,110,185,49,1,5
Norway,1990,33106,8758,2704,102,513
Norway,1991,33199,8341,2639,95,476
Norway,1992,33756,8096,2630,90,437
Norway,1993,34438,7903,2555,83,397
Norway,1994,34300,7681,2515,80,376
Norway,1995,34202,7455,2471,75,334
Norway,1996,34166,7211,2427,75,324
Norway,1997,34215,7060,2395,77,315
Norway,1998,34422,7050,2413,77,298
Norway,1999,34491,6955,2383,79,303
Norway,2000,34274,6844,2395,79,284
Norway,2001,34166,6745,2336,79,269
Norway,2002,34058,6777,2278,77,255
Norway,2003,33138,6713,2199,75,247
Norway,2004,32378,6698,2142,72,234
Norway,2005,32016,6711,2066,69,227
Norway,2006,32076,6832,2007,67,224
Norway,2007,32359,6963,1958,65,217
Norway,2008,32132,7049,1960,63,211
Norway,2009,31779,7126,1971,63,216
Norway,2010,31532,7186,1942,60,199
Norway,2011,32010,7352,1998,59,184
Norway,2012,31951,7367,1843,54,181
Norway,2013,31784,7400,1821,52,175
Norway,2014,31336,7194,1772,51,170
Norway,2015,31400,7030,1699,50,166
Norway,2016,31749,7012,1670,49,159
Norway,2017,31781,6734,1616,48,151
Norway,2018,32460,6707,1632,48,145
Norway,2019,32809,6753,1634,48,142
OECD Countries,1990,5461985,2288682,867046,52371,364163
OECD Countries,1991,5527400,2281956,879313,49917,344452
OECD Countries,1992,5586355,2258841,886009,48039,325510
OECD Countries,1993,5708257,2255230,893580,46310,307379
OECD Countries,1994,5774266,2238716,903002,44906,292860
OECD Countries,1995,5894186,2229694,904894,43411,277074
OECD Countries,1996,5947266,2185924,880360,41776,261889
OECD Countries,1997,6001505,2157658,850100,40161,247663
OECD Countries,1998,6101292,2148302,835971,39435,235187
OECD Countries,1999,6202942,2142363,835479,41140,224210
OECD Countries,2000,6219121,2103563,810229,36456,211663
OECD Countries,2001,6271517,2087759,802935,34470,202211
OECD Countries,2002,6371743,2088674,792186,32548,193001
OECD Countries,2003,6444062,2098664,786397,31331,184619
OECD Countries,2004,6409501,2081961,769886,30005,175581
OECD Countries,2005,6496791,2095232,766650,29594,167837
OECD Countries,2006,6538853,2093836,754220,28170,160496
OECD Countries,2007,6623479,2106454,743151,27037,154708
OECD Countries,2008,6732504,2127433,734764,26027,148173
OECD Countries,2009,6808402,2152072,726602,25579,141987
OECD Countries,2010,6901796,2156742,706545,24705,135791
OECD Countries,2011,7053838,2178492,693718,24228,130052
OECD Countries,2012,7181920,2200209,677268,23290,125199
OECD Countries,2013,7302090,2230442,670362,22875,121373
OECD Countries,2014,7395166,2251768,665755,22632,118017
OECD Countries,2015,7586144,2299597,668552,22186,114312
OECD Countries,2016,7693867,2333967,679363,21889,110317
OECD Countries,2017,7850692,2341573,686596,21262,104336
OECD Countries,2018,8116128,2351493,685794,20946,99781
OECD Countries,2019,8368645,2365508,678454,20312,95660
Oman,1990,2266,2654,2145,384,2343
Oman,1991,2346,2702,2228,382,2177
Oman,1992,2419,2736,2307,372,1947
Oman,1993,2491,2793,2331,374,1787
Oman,1994,2571,2851,2315,370,1636
Oman,1995,2660,2898,2339,355,1484
Oman,1996,2752,2960,2420,338,1347
Oman,1997,2838,2975,2519,326,1222
Oman,1998,2922,2980,2537,319,1111
Oman,1999,3024,2951,2495,303,1010
Oman,2000,3121,2968,2474,280,926
Oman,2001,3070,3041,2518,266,845
Oman,2002,3124,3100,2657,262,777
Oman,2003,3166,3070,2661,248,715
Oman,2004,3071,3047,2537,228,652
Oman,2005,3163,3145,2502,211,596
Oman,2006,3347,3333,2671,207,592
Oman,2007,3463,3460,2991,222,623
Oman,2008,3542,3535,2993,214,661
Oman,2009,3696,3457,2944,187,718
Oman,2010,3944,3464,3042,180,746
Oman,2011,3955,3764,3365,190,800
Oman,2012,3798,4077,3613,180,853
Oman,2013,4220,3813,3526,179,900
Oman,2014,4500,3573,3367,197,925
Oman,2015,4708,3606,3343,199,958
Oman,2016,4916,3623,3412,196,1000
Oman,2017,4843,3676,3458,194,935
Oman,2018,4479,3574,3433,198,868
Oman,2019,4371,3556,3444,194,809
Pakistan,1990,268535,188380,148069,38485,550313
Pakistan,1991,273300,195472,154470,39649,551505
Pakistan,1992,278694,204347,162674,41349,552544
Pakistan,1993,283896,214296,170835,42585,553692
Pakistan,1994,287967,224427,179939,43931,557345
Pakistan,1995,291398,235324,190296,45562,561347
Pakistan,1996,291579,242618,196603,46038,557862
Pakistan,1997,291609,250556,204071,46894,558060
Pakistan,1998,289644,254763,209467,47354,553512
Pakistan,1999,288757,259519,215157,47861,553363
Pakistan,2000,288109,264322,220062,48348,551729
Pakistan,2001,288081,269667,225449,49108,549422
Pakistan,2002,288437,275346,230861,49962,550274
Pakistan,2003,289306,280293,236321,50822,548639
Pakistan,2004,290327,283879,240206,51521,545315
Pakistan,2005,295318,295994,279675,68029,545568
Pakistan,2006,293208,290042,246589,52744,535094
Pakistan,2007,294621,292585,249938,53169,522648
Pakistan,2008,297620,296213,254252,53987,519046
Pakistan,2009,301227,300433,259333,54837,512665
Pakistan,2010,305929,306106,267255,56341,509809
Pakistan,2011,310284,310956,266231,55631,501227
Pakistan,2012,315262,317829,270772,56438,495381
Pakistan,2013,320425,323748,275017,57200,493234
Pakistan,2014,326525,330560,280612,57863,488926
Pakistan,2015,333275,337798,285384,58018,477529
Pakistan,2016,339825,344596,288868,58215,470696
Pakistan,2017,347809,351544,292762,57966,459268
Pakistan,2018,354443,358531,294983,56240,432220
Pakistan,2019,361066,365867,297677,54937,420330
Palau,1990,43,40,34,2,11
Palau,1991,45,40,35,2,11
Palau,1992,46,40,37,2,10
Palau,1993,47,41,39,2,10
Palau,1994,48,44,39,1,10
Palau,1995,49,45,40,1,10
Palau,1996,51,46,43,1,9
Palau,1997,53,47,45,1,9
Palau,1998,54,48,47,1,8
Palau,1999,55,50,49,1,8
Palau,2000,55,52,49,1,8
Palau,2001,56,53,51,1,7
Palau,2002,57,54,51,1,7
Palau,2003,58,55,51,1,7
Palau,2004,58,58,51,1,7
Palau,2005,58,59,52,1,6
Palau,2006,58,61,51,1,6
Palau,2007,58,63,50,1,6
Palau,2008,59,64,48,1,6
Palau,2009,58,67,47,1,6
Palau,2010,58,69,46,1,5
Palau,2011,58,71,45,1,5
Palau,2012,58,73,44,1,5
Palau,2013,58,76,44,1,4
Palau,2014,59,79,44,1,4
Palau,2015,61,82,44,1,4
Palau,2016,61,85,44,1,3
Palau,2017,62,88,44,1,3
Palau,2018,64,92,44,1,3
Palau,2019,67,94,43,1,3
Palestine,1990,4047,2445,1323,386,4016
Palestine,1991,4051,2494,1340,388,3981
Palestine,1992,4053,2534,1391,398,3920
Palestine,1993,4069,2567,1358,390,3846
Palestine,1994,4093,2590,1266,369,3721
Palestine,1995,4139,2625,1240,363,3639
Palestine,1996,4204,2666,1257,366,3589
Palestine,1997,4273,2686,1290,371,3543
Palestine,1998,4343,2720,1332,380,3487
Palestine,1999,4428,2743,1411,396,3441
Palestine,2000,4593,2876,2763,699,3753
Palestine,2001,4752,2967,3407,839,3895
Palestine,2002,4936,3079,4183,1003,4072
Palestine,2003,5020,3085,3542,848,3905
Palestine,2004,5150,3180,3887,890,3956
Palestine,2005,5220,3178,3092,710,3715
Palestine,2006,5400,3366,4717,1025,4021
Palestine,2007,5410,3263,3343,696,3638
Palestine,2008,5573,3538,5788,1176,4077
Palestine,2009,5692,3640,5587,1142,3904
Palestine,2010,5774,3483,2007,426,2989
Palestine,2011,5885,3639,2163,430,2833
Palestine,2012,5763,3691,2576,557,2689
Palestine,2013,5834,3746,1976,468,2358
Palestine,2014,6316,4065,2060,441,2200
Palestine,2015,6756,4299,2118,427,2059
Palestine,2016,6959,4426,2175,378,1899
Palestine,2017,7102,4600,2218,307,1727
Palestine,2018,7303,4782,2403,300,1654
Palestine,2019,7413,5070,2256,308,1562
Panama,1990,4156,2108,1892,233,1577
Panama,1991,4265,2129,1931,243,1558
Panama,1992,4556,2211,1987,247,1532
Panama,1993,4890,2324,2117,243,1523
Panama,1994,5036,2236,2208,241,1523
Panama,1995,5236,2332,2333,239,1531
Panama,1996,5301,2325,2305,231,1538
Panama,1997,5643,2522,2383,241,1534
Panama,1998,5811,2587,2393,238,1501
Panama,1999,5869,2611,2375,231,1463
Panama,2000,5786,2571,2282,226,1430
Panama,2001,5986,2638,2338,216,1378
Panama,2002,6292,2722,2413,213,1325
Panama,2003,6633,2856,2461,221,1307
Panama,2004,6844,2897,2453,221,1298
Panama,2005,7108,3022,2524,215,1296
Panama,2006,7265,3165,2682,221,1290
Panama,2007,7287,3185,2778,221,1286
Panama,2008,7536,3340,3024,223,1258
Panama,2009,7848,3470,3140,225,1247
Panama,2010,8192,3563,3104,232,1241
Panama,2011,8347,3715,3126,237,1244
Panama,2012,8663,3894,3192,240,1273
Panama,2013,9085,4019,3135,224,1275
Panama,2014,9380,4139,3110,223,1243
Panama,2015,9627,4228,2992,204,1206
Panama,2016,9981,4271,2950,193,1209
Panama,2017,10365,4373,3005,191,1165
Panama,2018,10588,4426,3040,199,1133
Panama,2019,10952,4512,3033,198,1103
Papua New Guinea,1990,5348,7614,6275,1292,11916
Papua New Guinea,1991,5715,7642,6620,1376,12377
