Indicator,Location,Period,FactValueNumeric,Full_value
Generalist medical practitioners (number),Mongolia,2016,6466.00,64660000
Specialist medical practitioners (number),Mongolia,2016,2273.00,22730000
"Medical doctors (per 10,000)",Mongolia,2018,38.52,385200
Medical doctors (number),Mongolia,2018,12211.00,122110000
Medical doctors not further defined (number),Mongolia,2018,12211.00,122110000
"Medical doctors (per 10,000)",Montenegro,1999,18.58,185800
Medical doctors (number),Montenegro,1999,1142.00,11420000
Medical doctors not further defined (number),Montenegro,1999,1142.00,11420000
"Medical doctors (per 10,000)",Montenegro,2000,18.84,188400
Medical doctors (number),Montenegro,2000,1156.00,11560000
Medical doctors not further defined (number),Montenegro,2000,1156.00,11560000
"Medical doctors (per 10,000)",Montenegro,2001,19.13,191300
Medical doctors (number),Montenegro,2001,1173.00,11730000
Medical doctors not further defined (number),Montenegro,2001,1173.00,11730000
"Medical doctors (per 10,000)",Montenegro,2002,19.01,190100
Medical doctors (number),Montenegro,2002,1166.00,11660000
Medical doctors not further defined (number),Montenegro,2002,1166.00,11660000
"Medical doctors (per 10,000)",Montenegro,2003,18.55,185500
Medical doctors (number),Montenegro,2003,1139.00,11390000
Medical doctors not further defined (number),Montenegro,2003,1139.00,11390000
"Medical doctors (per 10,000)",Montenegro,2004,19.36,193600
Medical doctors (number),Montenegro,2004,1191.00,11910000
Medical doctors not further defined (number),Montenegro,2004,1191.00,11910000
"Medical doctors (per 10,000)",Montenegro,2005,19.52,195200
Medical doctors (number),Montenegro,2005,1203.00,12030000
Generalist medical practitioners (number),Montenegro,2005,200.00,2000000
Specialist medical practitioners (number),Montenegro,2005,1003.00,10030000
"Medical doctors (per 10,000)",Montenegro,2006,19.92,199200
Medical doctors (number),Montenegro,2006,1231.00,12310000
Generalist medical practitioners (number),Montenegro,2006,185.00,1850000
Specialist medical practitioners (number),Montenegro,2006,1046.00,10460000
"Medical doctors (per 10,000)",Montenegro,2007,19.90,199000
Medical doctors (number),Montenegro,2007,1233.00,12330000
Generalist medical practitioners (number),Montenegro,2007,201.00,2010000
Specialist medical practitioners (number),Montenegro,2007,1032.00,10320000
"Medical doctors (per 10,000)",Montenegro,2008,21.12,211200
Medical doctors (number),Montenegro,2008,1312.00,13120000
Generalist medical practitioners (number),Montenegro,2008,237.00,2370000
Specialist medical practitioners (number),Montenegro,2008,1075.00,10750000
"Medical doctors (per 10,000)",Montenegro,2009,21.03,210300
Medical doctors (number),Montenegro,2009,1310.00,13100000
Generalist medical practitioners (number),Montenegro,2009,208.00,2080000
Specialist medical practitioners (number),Montenegro,2009,1102.00,11020000
"Medical doctors (per 10,000)",Montenegro,2010,20.44,204400
Medical doctors (number),Montenegro,2010,1276.00,12760000
Generalist medical practitioners (number),Montenegro,2010,195.00,1950000
Specialist medical practitioners (number),Montenegro,2010,1081.00,10810000
"Medical doctors (per 10,000)",Montenegro,2011,20.13,201300
Medical doctors (number),Montenegro,2011,1259.00,12590000
Generalist medical practitioners (number),Montenegro,2011,190.00,1900000
Specialist medical practitioners (number),Montenegro,2011,1069.00,10690000
"Medical doctors (per 10,000)",Montenegro,2012,20.39,203900
Medical doctors (number),Montenegro,2012,1276.00,12760000
Generalist medical practitioners (number),Montenegro,2012,204.00,2040000
Specialist medical practitioners (number),Montenegro,2012,1072.00,10720000
"Medical doctors (per 10,000)",Montenegro,2013,21.52,215200
Medical doctors (number),Montenegro,2013,1348.00,13480000
Generalist medical practitioners (number),Montenegro,2013,241.00,2410000
Specialist medical practitioners (number),Montenegro,2013,1107.00,11070000
"Medical doctors (per 10,000)",Montenegro,2014,21.86,218600
Medical doctors (number),Montenegro,2014,1370.00,13700000
Generalist medical practitioners (number),Montenegro,2014,245.00,2450000
Specialist medical practitioners (number),Montenegro,2014,1125.00,11250000
"Medical doctors (per 10,000)",Montenegro,2015,23.76,237600
Medical doctors (number),Montenegro,2015,1490.00,14900000
Generalist medical practitioners (number),Montenegro,2015,273.00,2730000
Specialist medical practitioners (number),Montenegro,2015,1217.00,12170000
"Medical doctors (per 10,000)",Montenegro,2016,25.76,257600
Medical doctors (number),Montenegro,2016,1616.00,16160000
Medical doctors not further defined (number),Montenegro,2016,1616.00,16160000
"Medical doctors (per 10,000)",Montenegro,2017,26.43,264300
Medical doctors (number),Montenegro,2017,1659.00,16590000
Medical doctors not further defined (number),Montenegro,2017,1659.00,16590000
"Medical doctors (per 10,000)",Montenegro,2018,27.56,275600
Medical doctors (number),Montenegro,2018,1730.00,17300000
Generalist medical practitioners (number),Montenegro,2018,336.00,3360000
Specialist medical practitioners (number),Montenegro,2018,1394.00,13940000
"Medical doctors (per 10,000)",Montenegro,2019,27.20,272000
Medical doctors (number),Montenegro,2019,1708.00,17080000
Generalist medical practitioners (number),Montenegro,2019,310.00,3100000
Specialist medical practitioners (number),Montenegro,2019,1398.00,13980000
"Medical doctors (per 10,000)",Montenegro,2020,27.40,274000
Medical doctors (number),Montenegro,2020,1721.00,17210000
Generalist medical practitioners (number),Montenegro,2020,316.00,3160000
Specialist medical practitioners (number),Montenegro,2020,1405.00,14050000
"Medical doctors (per 10,000)",Morocco,2004,5.31,53100
Medical doctors (number),Morocco,2004,15991.00,159910000
Medical doctors not further defined (number),Morocco,2004,15991.00,159910000
"Medical doctors (per 10,000)",Morocco,2007,5.86,58600
Medical doctors (number),Morocco,2007,18269.00,182690000
Medical doctors not further defined (number),Morocco,2007,18269.00,182690000
"Medical doctors (per 10,000)",Morocco,2009,6.48,64800
Medical doctors (number),Morocco,2009,20682.00,206820000
Medical doctors not further defined (number),Morocco,2009,20682.00,206820000
"Medical doctors (per 10,000)",Morocco,2013,6.32,63200
Medical doctors (number),Morocco,2013,21309.00,213090000
Medical doctors not further defined (number),Morocco,2013,21309.00,213090000
"Medical doctors (per 10,000)",Morocco,2014,9.14,91400
Medical doctors (number),Morocco,2014,31235.00,312350000
Generalist medical practitioners (number),Morocco,2014,10288.00,102880000
Medical doctors not further defined (number),Morocco,2014,20947.00,209470000
"Medical doctors (per 10,000)",Morocco,2017,7.31,73100
Medical doctors (number),Morocco,2017,26003.00,260030000
Generalist medical practitioners (number),Morocco,2017,9094.00,90940000
Specialist medical practitioners (number),Morocco,2017,16909.00,169090000
"Medical doctors (per 10,000)",Mozambique,2004,0.26,2600
Medical doctors (number),Mozambique,2004,514.00,5140000
Medical doctors not further defined (number),Mozambique,2004,514.00,5140000
"Medical doctors (per 10,000)",Mozambique,2006,0.26,2600
Medical doctors (number),Mozambique,2006,548.00,5480000
Medical doctors not further defined (number),Mozambique,2006,548.00,5480000
"Medical doctors (per 10,000)",Mozambique,2009,0.46,4600
Medical doctors (number),Mozambique,2009,1042.00,10420000
Medical doctors not further defined (number),Mozambique,2009,1042.00,10420000
"Medical doctors (per 10,000)",Mozambique,2010,0.49,4900
Medical doctors (number),Mozambique,2010,1145.00,11450000
Medical doctors not further defined (number),Mozambique,2010,1145.00,11450000
"Medical doctors (per 10,000)",Mozambique,2011,0.52,5200
Medical doctors (number),Mozambique,2011,1268.00,12680000
Medical doctors not further defined (number),Mozambique,2011,1268.00,12680000
"Medical doctors (per 10,000)",Mozambique,2012,0.55,5500
Medical doctors (number),Mozambique,2012,1358.00,13580000
Medical doctors not further defined (number),Mozambique,2012,1358.00,13580000
"Medical doctors (per 10,000)",Mozambique,2013,0.57,5700
Medical doctors (number),Mozambique,2013,1452.00,14520000
Medical doctors not further defined (number),Mozambique,2013,1452.00,14520000
"Medical doctors (per 10,000)",Mozambique,2017,0.76,7600
Medical doctors (number),Mozambique,2017,2180.00,21800000
Generalist medical practitioners (number),Mozambique,2017,1555.00,15550000
Specialist medical practitioners (number),Mozambique,2017,625.00,6250000
"Medical doctors (per 10,000)",Mozambique,2018,0.84,8400
Medical doctors (number),Mozambique,2018,2473.00,24730000
Generalist medical practitioners (number),Mozambique,2018,1695.00,16950000
Specialist medical practitioners (number),Mozambique,2018,778.00,7780000
"Medical doctors (per 10,000)",Mozambique,2019,0.85,8500
Medical doctors (number),Mozambique,2019,2570.00,25700000
Generalist medical practitioners (number),Mozambique,2019,1715.00,17150000
Specialist medical practitioners (number),Mozambique,2019,855.00,8550000
"Medical doctors (per 10,000)",Mozambique,2020,0.85,8500
Medical doctors (number),Mozambique,2020,2658.00,26580000
Generalist medical practitioners (number),Mozambique,2020,1740.00,17400000
Specialist medical practitioners (number),Mozambique,2020,918.00,9180000
Medical doctors (number),Myanmar,1988,12268.00,122680000
Medical doctors not further defined (number),Myanmar,1988,12268.00,122680000
"Medical doctors (per 10,000)",Myanmar,2004,3.66,36600
Medical doctors (number),Myanmar,2004,17791.00,177910000
Medical doctors not further defined (number),Myanmar,2004,17791.00,177910000
"Medical doctors (per 10,000)",Myanmar,2005,3.80,38000
Medical doctors (number),Myanmar,2005,18584.00,185840000
Medical doctors not further defined (number),Myanmar,2005,18584.00,185840000
"Medical doctors (per 10,000)",Myanmar,2006,4.16,41600
Medical doctors (number),Myanmar,2006,20501.00,205010000
Medical doctors not further defined (number),Myanmar,2006,20501.00,205010000
"Medical doctors (per 10,000)",Myanmar,2007,4.39,43900
Medical doctors (number),Myanmar,2007,21799.00,217990000
Medical doctors not further defined (number),Myanmar,2007,21799.00,217990000
"Medical doctors (per 10,000)",Myanmar,2008,4.75,47500
Medical doctors (number),Myanmar,2008,23709.00,237090000
Medical doctors not further defined (number),Myanmar,2008,23709.00,237090000
"Medical doctors (per 10,000)",Myanmar,2009,4.88,48800
Medical doctors (number),Myanmar,2009,24536.00,245360000
Medical doctors not further defined (number),Myanmar,2009,24536.00,245360000
"Medical doctors (per 10,000)",Myanmar,2010,5.22,52200
Medical doctors (number),Myanmar,2010,26435.00,264350000
Medical doctors not further defined (number),Myanmar,2010,26435.00,264350000
"Medical doctors (per 10,000)",Myanmar,2011,5.51,55100
Medical doctors (number),Myanmar,2011,28077.00,280770000
Medical doctors not further defined (number),Myanmar,2011,28077.00,280770000
"Medical doctors (per 10,000)",Myanmar,2012,5.80,58000
Medical doctors (number),Myanmar,2012,29832.00,298320000
Medical doctors not further defined (number),Myanmar,2012,29832.00,298320000
"Medical doctors (per 10,000)",Myanmar,2016,6.20,62000
Medical doctors (number),Myanmar,2016,32861.00,328610000
Medical doctors not further defined (number),Myanmar,2016,32861.00,328610000
"Medical doctors (per 10,000)",Myanmar,2017,8.64,86400
Medical doctors (number),Myanmar,2017,46110.00,461100000
Medical doctors not further defined (number),Myanmar,2017,46110.00,461100000
"Medical doctors (per 10,000)",Myanmar,2018,6.77,67700
Medical doctors (number),Myanmar,2018,36363.00,363630000
Medical doctors not further defined (number),Myanmar,2018,36363.00,363630000
"Medical doctors (per 10,000)",Myanmar,2019,7.37,73700
Medical doctors (number),Myanmar,2019,39826.00,398260000
Medical doctors not further defined (number),Myanmar,2019,39826.00,398260000
"Medical doctors (per 10,000)",Namibia,2004,3.14,31400
Medical doctors (number),Namibia,2004,598.00,5980000
Medical doctors not further defined (number),Namibia,2004,598.00,5980000
"Medical doctors (per 10,000)",Namibia,2007,3.86,38600
Medical doctors (number),Namibia,2007,774.00,7740000
Medical doctors not further defined (number),Namibia,2007,774.00,7740000
"Medical doctors (per 10,000)",Namibia,2017,5.91,59100
Medical doctors (number),Namibia,2017,1421.00,14210000
Medical doctors not further defined (number),Namibia,2017,1421.00,14210000
"Medical doctors (per 10,000)",Namibia,2018,5.90,59000
Medical doctors (number),Namibia,2018,1445.00,14450000
Generalist medical practitioners (number),Namibia,2018,1044.00,10440000
Specialist medical practitioners (number),Namibia,2018,401.00,4010000
"Medical doctors (per 10,000)",Nauru,1995,15.09,150900
Medical doctors (number),Nauru,1995,16.00,160000
Medical doctors not further defined (number),Nauru,1995,16.00,160000
"Medical doctors (per 10,000)",Nauru,2004,10.10,101000
Medical doctors (number),Nauru,2004,10.00,100000
Medical doctors not further defined (number),Nauru,2004,10.00,100000
"Medical doctors (per 10,000)",Nauru,2008,10.10,101000
Medical doctors (number),Nauru,2008,10.00,100000
Medical doctors not further defined (number),Nauru,2008,10.00,100000
"Medical doctors (per 10,000)",Nauru,2009,10.10,101000
Medical doctors (number),Nauru,2009,10.00,100000
Medical doctors not further defined (number),Nauru,2009,10.00,100000
"Medical doctors (per 10,000)",Nauru,2010,11.00,110000
Medical doctors (number),Nauru,2010,11.00,110000
Medical doctors not further defined (number),Nauru,2010,11.00,110000
"Medical doctors (per 10,000)",Nauru,2011,13.86,138600
Medical doctors (number),Nauru,2011,14.00,140000
Medical doctors not further defined (number),Nauru,2011,14.00,140000
"Medical doctors (per 10,000)",Nauru,2015,13.46,134600
Medical doctors (number),Nauru,2015,14.00,140000
Medical doctors not further defined (number),Nauru,2015,14.00,140000
"Medical doctors (per 10,000)",Nepal,2004,2.12,21200
Medical doctors (number),Nepal,2004,5384.00,53840000
Medical doctors not further defined (number),Nepal,2004,5384.00,53840000
"Medical doctors (per 10,000)",Nepal,2012,5.16,51600
Medical doctors (number),Nepal,2012,13925.00,139250000
Medical doctors not further defined (number),Nepal,2012,13925.00,139250000
